"Country/Area","Year","Unit","Population"
"Anguilla","1990","Persons","8334"
"Anguilla","1991","Persons","8666"
"Anguilla","1992","Persons","8981"
"Anguilla","1993","Persons","9266"
"Anguilla","1994","Persons","9537"
"Anguilla","1995","Persons","9802"
"Anguilla","1996","Persons","10058"
"Anguilla","1997","Persons","10303"
"Anguilla","1998","Persons","10548"
"Anguilla","1999","Persons","10793"
"Anguilla","2000","Persons","11070"
"Anguilla","2001","Persons","11372"
"Anguilla","2002","Persons","11692"
"Anguilla","2003","Persons","12021"
"Anguilla","2004","Persons","12339"
"Anguilla","2005","Persons","12638"
"Anguilla","2006","Persons","12903"
"Anguilla","2007","Persons","13150"
"Anguilla","2008","Persons","13360"
"Anguilla","2009","Persons","13565"
"Anguilla","2010","Persons","13769"
"Anguilla","2011","Persons","13951"
"Anguilla","2012","Persons","14129"
"Anguilla","2013","Persons","14299"
"Anguilla","2014","Persons","14459"
"Antigua and Barbuda","1990","Persons","66696"
"Antigua and Barbuda","1991","Persons","67307"
"Antigua and Barbuda","1992","Persons","68427"
"Antigua and Barbuda","1993","Persons","69938"
"Antigua and Barbuda","1994","Persons","71719"
"Antigua and Barbuda","1995","Persons","73619"
"Antigua and Barbuda","1996","Persons","75628"
"Antigua and Barbuda","1997","Persons","77739"
"Antigua and Barbuda","1998","Persons","79851"
"Antigua and Barbuda","1999","Persons","81831"
"Antigua and Barbuda","2000","Persons","83584"
"Antigua and Barbuda","2001","Persons","85057"
"Antigua and Barbuda","2002","Persons","86266"
"Antigua and Barbuda","2003","Persons","87293"
"Antigua and Barbuda","2004","Persons","88257"
"Antigua and Barbuda","2005","Persons","89253"
"Antigua and Barbuda","2006","Persons","90301"
"Antigua and Barbuda","2007","Persons","91381"
"Antigua and Barbuda","2008","Persons","92478"
"Antigua and Barbuda","2009","Persons","93581"
"Antigua and Barbuda","2010","Persons","94661"
"Antigua and Barbuda","2011","Persons","95719"
"Antigua and Barbuda","2012","Persons","96777"
"Antigua and Barbuda","2013","Persons","97824"
"Antigua and Barbuda","2014","Persons","98875"
"Argentina","1990","Persons","32729739"
"Argentina","1991","Persons","33193918"
"Argentina","1992","Persons","33655151"
"Argentina","1993","Persons","34110917"
"Argentina","1994","Persons","34558115"
"Argentina","1995","Persons","34994814"
"Argentina","1996","Persons","35419682"
"Argentina","1997","Persons","35833969"
"Argentina","1998","Persons","36241590"
"Argentina","1999","Persons","36648068"
"Argentina","2000","Persons","37057452"
"Argentina","2001","Persons","37471509"
"Argentina","2002","Persons","37889370"
"Argentina","2003","Persons","38309379"
"Argentina","2004","Persons","38728696"
"Argentina","2005","Persons","39145488"
"Argentina","2006","Persons","39558890"
"Argentina","2007","Persons","39970224"
"Argentina","2008","Persons","40382389"
"Argentina","2009","Persons","40799407"
"Argentina","2010","Persons","41223889"
"Argentina","2011","Persons","41656879"
"Argentina","2012","Persons","42096739"
"Argentina","2013","Persons","42539925"
"Argentina","2014","Persons","42981515"
"Armenia","1990","Persons","3538165"
"Armenia","1991","Persons","3505251"
"Armenia","1992","Persons","3442810"
"Armenia","1993","Persons","3363098"
"Armenia","1994","Persons","3283660"
"Armenia","1995","Persons","3217342"
"Armenia","1996","Persons","3168215"
"Armenia","1997","Persons","3133086"
"Armenia","1998","Persons","3108684"
"Armenia","1999","Persons","3089017"
"Armenia","2000","Persons","3069588"
"Armenia","2001","Persons","3050655"
"Armenia","2002","Persons","3033897"
"Armenia","2003","Persons","3017806"
"Armenia","2004","Persons","3000612"
"Armenia","2005","Persons","2981259"
"Armenia","2006","Persons","2958500"
"Armenia","2007","Persons","2933056"
"Armenia","2008","Persons","2908220"
"Armenia","2009","Persons","2888584"
"Armenia","2010","Persons","2877311"
"Armenia","2011","Persons","2875581"
"Armenia","2012","Persons","2881922"
"Armenia","2013","Persons","2893509"
"Armenia","2014","Persons","2906220"
"Aruba","1990","Persons","62149"
"Aruba","1991","Persons","64622"
"Aruba","1992","Persons","68235"
"Aruba","1993","Persons","72504"
"Aruba","1994","Persons","76700"
"Aruba","1995","Persons","80324"
"Aruba","1996","Persons","83200"
"Aruba","1997","Persons","85451"
"Aruba","1998","Persons","87277"
"Aruba","1999","Persons","89005"
"Aruba","2000","Persons","90853"
"Aruba","2001","Persons","92898"
"Aruba","2002","Persons","94992"
"Aruba","2003","Persons","97017"
"Aruba","2004","Persons","98737"
"Aruba","2005","Persons","100031"
"Aruba","2006","Persons","100832"
"Aruba","2007","Persons","101220"
"Aruba","2008","Persons","101353"
"Aruba","2009","Persons","101453"
"Aruba","2010","Persons","101669"
"Aruba","2011","Persons","102053"
"Aruba","2012","Persons","102577"
"Aruba","2013","Persons","103187"
"Aruba","2014","Persons","103795"
"Australia","1990","Persons","17041431"
"Australia","1991","Persons","17271874"
"Australia","1992","Persons","17485948"
"Australia","1993","Persons","17687479"
"Australia","1994","Persons","17882737"
"Australia","1995","Persons","18076743"
"Australia","1996","Persons","18271685"
"Australia","1997","Persons","18467588"
"Australia","1998","Persons","18665045"
"Australia","1999","Persons","18864112"
"Australia","2000","Persons","19065837"
"Australia","2001","Persons","19268533"
"Australia","2002","Persons","19475191"
"Australia","2003","Persons","19696972"
"Australia","2004","Persons","19948429"
"Australia","2005","Persons","20238903"
"Australia","2006","Persons","20573606"
"Australia","2007","Persons","20946664"
"Australia","2008","Persons","21342493"
"Australia","2009","Persons","21739040"
"Australia","2010","Persons","22120064"
"Australia","2011","Persons","22479799"
"Australia","2012","Persons","22821849"
"Australia","2013","Persons","23150729"
"Australia","2014","Persons","23474668"
"Austria","1990","Persons","7723949"
"Austria","1991","Persons","7772701"
"Austria","1992","Persons","7830933"
"Austria","1993","Persons","7892086"
"Austria","1994","Persons","7947209"
"Austria","1995","Persons","7990121"
"Austria","1996","Persons","8017863"
"Austria","1997","Persons","8032876"
"Austria","1998","Persons","8041050"
"Austria","1999","Persons","8051113"
"Austria","2000","Persons","8069276"
"Austria","2001","Persons","8097748"
"Austria","2002","Persons","8134412"
"Austria","2003","Persons","8175852"
"Austria","2004","Persons","8216805"
"Austria","2005","Persons","8253650"
"Austria","2006","Persons","8284735"
"Austria","2007","Persons","8311783"
"Austria","2008","Persons","8338453"
"Austria","2009","Persons","8370038"
"Austria","2010","Persons","8409949"
"Austria","2011","Persons","8459864"
"Austria","2012","Persons","8517548"
"Austria","2013","Persons","8577782"
"Austria","2014","Persons","8633220"
"Azerbaijan","1990","Persons","7242770"
"Azerbaijan","1991","Persons","7357956"
"Azerbaijan","1992","Persons","7471933"
"Azerbaijan","1993","Persons","7581761"
"Azerbaijan","1994","Persons","7683709"
"Azerbaijan","1995","Persons","7775426"
"Azerbaijan","1996","Persons","7855553"
"Azerbaijan","1997","Persons","7925669"
"Azerbaijan","1998","Persons","7989904"
"Azerbaijan","1999","Persons","8054125"
"Azerbaijan","2000","Persons","8122741"
"Azerbaijan","2001","Persons","8197279"
"Azerbaijan","2002","Persons","8277015"
"Azerbaijan","2003","Persons","8361359"
"Azerbaijan","2004","Persons","8448882"
"Azerbaijan","2005","Persons","8538606"
"Azerbaijan","2006","Persons","8630195"
"Azerbaijan","2007","Persons","8724304"
"Azerbaijan","2008","Persons","8821908"
"Azerbaijan","2009","Persons","8924407"
"Azerbaijan","2010","Persons","9032457"
"Azerbaijan","2011","Persons","9146379"
"Azerbaijan","2012","Persons","9264917"
"Azerbaijan","2013","Persons","9385293"
"Azerbaijan","2014","Persons","9503771"
"Bahamas","1990","Persons","256336"
"Bahamas","1991","Persons","261116"
"Bahamas","1992","Persons","266134"
"Bahamas","1993","Persons","271165"
"Bahamas","1994","Persons","275895"
"Bahamas","1995","Persons","280150"
"Bahamas","1996","Persons","283790"
"Bahamas","1997","Persons","286970"
"Bahamas","1998","Persons","290060"
"Bahamas","1999","Persons","293572"
"Bahamas","2000","Persons","297890"
"Bahamas","2001","Persons","303135"
"Bahamas","2002","Persons","309157"
"Bahamas","2003","Persons","315746"
"Bahamas","2004","Persons","322526"
"Bahamas","2005","Persons","329249"
"Bahamas","2006","Persons","335830"
"Bahamas","2007","Persons","342328"
"Bahamas","2008","Persons","348676"
"Bahamas","2009","Persons","354856"
"Bahamas","2010","Persons","360832"
"Bahamas","2011","Persons","366568"
"Bahamas","2012","Persons","372039"
"Bahamas","2013","Persons","377240"
"Bahamas","2014","Persons","382169"
"Bahrain","1990","Persons","495931"
"Bahrain","1991","Persons","509765"
"Bahrain","1992","Persons","523087"
"Bahrain","1993","Persons","536213"
"Bahrain","1994","Persons","549588"
"Bahrain","1995","Persons","563699"
"Bahrain","1996","Persons","578668"
"Bahrain","1997","Persons","594930"
"Bahrain","1998","Persons","613702"
"Bahrain","1999","Persons","636545"
"Bahrain","2000","Persons","664614"
"Bahrain","2001","Persons","697549"
"Bahrain","2002","Persons","735148"
"Bahrain","2003","Persons","778711"
"Bahrain","2004","Persons","829848"
"Bahrain","2005","Persons","889168"
"Bahrain","2006","Persons","958414"
"Bahrain","2007","Persons","1035891"
"Bahrain","2008","Persons","1114590"
"Bahrain","2009","Persons","1185029"
"Bahrain","2010","Persons","1240862"
"Bahrain","2011","Persons","1278269"
"Bahrain","2012","Persons","1300217"
"Bahrain","2013","Persons","1315411"
"Bahrain","2014","Persons","1336397"
"Bangladesh","1990","Persons","106188642"
"Bangladesh","1991","Persons","108727432"
"Bangladesh","1992","Persons","111221938"
"Bangladesh","1993","Persons","113695139"
"Bangladesh","1994","Persons","116182267"
"Bangladesh","1995","Persons","118706871"
"Bangladesh","1996","Persons","121269645"
"Bangladesh","1997","Persons","123854640"
"Bangladesh","1998","Persons","126447965"
"Bangladesh","1999","Persons","129029691"
"Bangladesh","2000","Persons","131581243"
"Bangladesh","2001","Persons","134107160"
"Bangladesh","2002","Persons","136600667"
"Bangladesh","2003","Persons","139019001"
"Bangladesh","2004","Persons","141307489"
"Bangladesh","2005","Persons","143431101"
"Bangladesh","2006","Persons","145368004"
"Bangladesh","2007","Persons","147139191"
"Bangladesh","2008","Persons","148805814"
"Bangladesh","2009","Persons","150454708"
"Bangladesh","2010","Persons","152149102"
"Bangladesh","2011","Persons","153911916"
"Bangladesh","2012","Persons","155727053"
"Bangladesh","2013","Persons","157571292"
"Bangladesh","2014","Persons","159405279"
"Barbados","1990","Persons","260374"
"Barbados","1991","Persons","261275"
"Barbados","1992","Persons","262184"
"Barbados","1993","Persons","263089"
"Barbados","1994","Persons","264015"
"Barbados","1995","Persons","264959"
"Barbados","1996","Persons","265942"
"Barbados","1997","Persons","266945"
"Barbados","1998","Persons","267950"
"Barbados","1999","Persons","268922"
"Barbados","2000","Persons","269847"
"Barbados","2001","Persons","270685"
"Barbados","2002","Persons","271478"
"Barbados","2003","Persons","272258"
"Barbados","2004","Persons","273091"
"Barbados","2005","Persons","274009"
"Barbados","2006","Persons","275039"
"Barbados","2007","Persons","276150"
"Barbados","2008","Persons","277319"
"Barbados","2009","Persons","278470"
"Barbados","2010","Persons","279569"
"Barbados","2011","Persons","280601"
"Barbados","2012","Persons","281585"
"Barbados","2013","Persons","282509"
"Barbados","2014","Persons","283385"
"Belarus","1990","Persons","10216846"
"Belarus","1991","Persons","10226493"
"Belarus","1992","Persons","10219918"
"Belarus","1993","Persons","10200510"
"Belarus","1994","Persons","10173355"
"Belarus","1995","Persons","10142308"
"Belarus","1996","Persons","10109072"
"Belarus","1997","Persons","10073061"
"Belarus","1998","Persons","10033061"
"Belarus","1999","Persons","9986933"
"Belarus","2000","Persons","9933609"
"Belarus","2001","Persons","9872961"
"Belarus","2002","Persons","9807132"
"Belarus","2003","Persons","9740054"
"Belarus","2004","Persons","9676902"
"Belarus","2005","Persons","9621543"
"Belarus","2006","Persons","9575043"
"Belarus","2007","Persons","9536864"
"Belarus","2008","Persons","9507331"
"Belarus","2009","Persons","9486239"
"Belarus","2010","Persons","9473071"
"Belarus","2011","Persons","9468500"
"Belarus","2012","Persons","9471730"
"Belarus","2013","Persons","9478902"
"Belarus","2014","Persons","9484851"
"Belgium","1990","Persons","10006544"
"Belgium","1991","Persons","10039445"
"Belgium","1992","Persons","10078101"
"Belgium","1993","Persons","10118674"
"Belgium","1994","Persons","10155919"
"Belgium","1995","Persons","10186305"
"Belgium","1996","Persons","10208275"
"Belgium","1997","Persons","10223789"
"Belgium","1998","Persons","10237299"
"Belgium","1999","Persons","10255160"
"Belgium","2000","Persons","10282033"
"Belgium","2001","Persons","10319019"
"Belgium","2002","Persons","10364885"
"Belgium","2003","Persons","10419032"
"Belgium","2004","Persons","10480117"
"Belgium","2005","Persons","10546886"
"Belgium","2006","Persons","10619567"
"Belgium","2007","Persons","10697835"
"Belgium","2008","Persons","10779173"
"Belgium","2009","Persons","10860290"
"Belgium","2010","Persons","10938739"
"Belgium","2011","Persons","11013083"
"Belgium","2012","Persons","11083550"
"Belgium","2013","Persons","11151512"
"Belgium","2014","Persons","11219161"
"Belize","1990","Persons","187552"
"Belize","1991","Persons","191126"
"Belize","1992","Persons","194317"
"Belize","1993","Persons","197616"
"Belize","1994","Persons","201674"
"Belize","1995","Persons","206963"
"Belize","1996","Persons","213676"
"Belize","1997","Persons","221606"
"Belize","1998","Persons","230284"
"Belize","1999","Persons","239026"
"Belize","2000","Persons","247315"
"Belize","2001","Persons","254984"
"Belize","2002","Persons","262206"
"Belize","2003","Persons","269130"
"Belize","2004","Persons","276089"
"Belize","2005","Persons","283277"
"Belize","2006","Persons","290747"
"Belize","2007","Persons","298407"
"Belize","2008","Persons","306165"
"Belize","2009","Persons","313929"
"Belize","2010","Persons","321608"
"Belize","2011","Persons","329192"
"Belize","2012","Persons","336701"
"Belize","2013","Persons","344181"
"Belize","2014","Persons","351694"
"Benin","1990","Persons","4978496"
"Benin","1991","Persons","5149499"
"Benin","1992","Persons","5331803"
"Benin","1993","Persons","5521763"
"Benin","1994","Persons","5714220"
"Benin","1995","Persons","5905558"
"Benin","1996","Persons","6094259"
"Benin","1997","Persons","6281639"
"Benin","1998","Persons","6470265"
"Benin","1999","Persons","6664098"
"Benin","2000","Persons","6865951"
"Benin","2001","Persons","7076733"
"Benin","2002","Persons","7295394"
"Benin","2003","Persons","7520555"
"Benin","2004","Persons","7750004"
"Benin","2005","Persons","7982225"
"Benin","2006","Persons","8216896"
"Benin","2007","Persons","8454791"
"Benin","2008","Persons","8696916"
"Benin","2009","Persons","8944706"
"Benin","2010","Persons","9199259"
"Benin","2011","Persons","9460802"
"Benin","2012","Persons","9729160"
"Benin","2013","Persons","10004451"
"Benin","2014","Persons","10286712"
"Bermuda","1990","Persons","60930"
"Bermuda","1991","Persons","61312"
"Bermuda","1992","Persons","61677"
"Bermuda","1993","Persons","62034"
"Bermuda","1994","Persons","62381"
"Bermuda","1995","Persons","62696"
"Bermuda","1996","Persons","62986"
"Bermuda","1997","Persons","63259"
"Bermuda","1998","Persons","63511"
"Bermuda","1999","Persons","63767"
"Bermuda","2000","Persons","64028"
"Bermuda","2001","Persons","64323"
"Bermuda","2002","Persons","64610"
"Bermuda","2003","Persons","64870"
"Bermuda","2004","Persons","65065"
"Bermuda","2005","Persons","65130"
"Bermuda","2006","Persons","65063"
"Bermuda","2007","Persons","64892"
"Bermuda","2008","Persons","64625"
"Bermuda","2009","Persons","64303"
"Bermuda","2010","Persons","63956"
"Bermuda","2011","Persons","63581"
"Bermuda","2012","Persons","63179"
"Bermuda","2013","Persons","62771"
"Bermuda","2014","Persons","62382"
"Bhutan","1990","Persons","537280"
"Bhutan","1991","Persons","537284"
"Bhutan","1992","Persons","531525"
"Bhutan","1993","Persons","523117"
"Bhutan","1994","Persons","516503"
"Bhutan","1995","Persons","514877"
"Bhutan","1996","Persons","519282"
"Bhutan","1997","Persons","528754"
"Bhutan","1998","Persons","542155"
"Bhutan","1999","Persons","557543"
"Bhutan","2000","Persons","573416"
"Bhutan","2001","Persons","589600"
"Bhutan","2002","Persons","606399"
"Bhutan","2003","Persons","623434"
"Bhutan","2004","Persons","640282"
"Bhutan","2005","Persons","656639"
"Bhutan","2006","Persons","672228"
"Bhutan","2007","Persons","686958"
"Bhutan","2008","Persons","700950"
"Bhutan","2009","Persons","714458"
"Bhutan","2010","Persons","727641"
"Bhutan","2011","Persons","740510"
"Bhutan","2012","Persons","752967"
"Bhutan","2013","Persons","764961"
"Bhutan","2014","Persons","776448"
"Bolivia (Plurinational State of)","1990","Persons","6856244"
"Bolivia (Plurinational State of)","1991","Persons","6992521"
"Bolivia (Plurinational State of)","1992","Persons","7131707"
"Bolivia (Plurinational State of)","1993","Persons","7273825"
"Bolivia (Plurinational State of)","1994","Persons","7418861"
"Bolivia (Plurinational State of)","1995","Persons","7566714"
"Bolivia (Plurinational State of)","1996","Persons","7717443"
"Bolivia (Plurinational State of)","1997","Persons","7870855"
"Bolivia (Plurinational State of)","1998","Persons","8026254"
"Bolivia (Plurinational State of)","1999","Persons","8182712"
"Bolivia (Plurinational State of)","2000","Persons","8339512"
"Bolivia (Plurinational State of)","2001","Persons","8496375"
"Bolivia (Plurinational State of)","2002","Persons","8653345"
"Bolivia (Plurinational State of)","2003","Persons","8810420"
"Bolivia (Plurinational State of)","2004","Persons","8967741"
"Bolivia (Plurinational State of)","2005","Persons","9125409"
"Bolivia (Plurinational State of)","2006","Persons","9283334"
"Bolivia (Plurinational State of)","2007","Persons","9441444"
"Bolivia (Plurinational State of)","2008","Persons","9599855"
"Bolivia (Plurinational State of)","2009","Persons","9758748"
"Bolivia (Plurinational State of)","2010","Persons","9918242"
"Bolivia (Plurinational State of)","2011","Persons","10078343"
"Bolivia (Plurinational State of)","2012","Persons","10239004"
"Bolivia (Plurinational State of)","2013","Persons","10400264"
"Bolivia (Plurinational State of)","2014","Persons","10562159"
"Bosnia and Herzegovina","1990","Persons","4463422"
"Bosnia and Herzegovina","1991","Persons","4371603"
"Bosnia and Herzegovina","1992","Persons","4239154"
"Bosnia and Herzegovina","1993","Persons","4087999"
"Bosnia and Herzegovina","1994","Persons","3948816"
"Bosnia and Herzegovina","1995","Persons","3843712"
"Bosnia and Herzegovina","1996","Persons","3780378"
"Bosnia and Herzegovina","1997","Persons","3752431"
"Bosnia and Herzegovina","1998","Persons","3750485"
"Bosnia and Herzegovina","1999","Persons","3759118"
"Bosnia and Herzegovina","2000","Persons","3766706"
"Bosnia and Herzegovina","2001","Persons","3771284"
"Bosnia and Herzegovina","2002","Persons","3775807"
"Bosnia and Herzegovina","2003","Persons","3779247"
"Bosnia and Herzegovina","2004","Persons","3781287"
"Bosnia and Herzegovina","2005","Persons","3781530"
"Bosnia and Herzegovina","2006","Persons","3779468"
"Bosnia and Herzegovina","2007","Persons","3774000"
"Bosnia and Herzegovina","2008","Persons","3763599"
"Bosnia and Herzegovina","2009","Persons","3746561"
"Bosnia and Herzegovina","2010","Persons","3722084"
"Bosnia and Herzegovina","2011","Persons","3688865"
"Bosnia and Herzegovina","2012","Persons","3648200"
"Bosnia and Herzegovina","2013","Persons","3604999"
"Bosnia and Herzegovina","2014","Persons","3566002"
"Botswana","1990","Persons","1377912"
"Botswana","1991","Persons","1416731"
"Botswana","1992","Persons","1455833"
"Botswana","1993","Persons","1494693"
"Botswana","1994","Persons","1532622"
"Botswana","1995","Persons","1569094"
"Botswana","1996","Persons","1604060"
"Botswana","1997","Persons","1637635"
"Botswana","1998","Persons","1669625"
"Botswana","1999","Persons","1699862"
"Botswana","2000","Persons","1728340"
"Botswana","2001","Persons","1754935"
"Botswana","2002","Persons","1779953"
"Botswana","2003","Persons","1804339"
"Botswana","2004","Persons","1829330"
"Botswana","2005","Persons","1855852"
"Botswana","2006","Persons","1884238"
"Botswana","2007","Persons","1914414"
"Botswana","2008","Persons","1946351"
"Botswana","2009","Persons","1979882"
"Botswana","2010","Persons","2014866"
"Botswana","2011","Persons","2051339"
"Botswana","2012","Persons","2089315"
"Botswana","2013","Persons","2128507"
"Botswana","2014","Persons","2168573"
"Brazil","1990","Persons","149352145"
"Brazil","1991","Persons","151976577"
"Brazil","1992","Persons","154564278"
"Brazil","1993","Persons","157132682"
"Brazil","1994","Persons","159705123"
"Brazil","1995","Persons","162296612"
"Brazil","1996","Persons","164913306"
"Brazil","1997","Persons","167545164"
"Brazil","1998","Persons","170170640"
"Brazil","1999","Persons","172759243"
"Brazil","2000","Persons","175287587"
"Brazil","2001","Persons","177750670"
"Brazil","2002","Persons","180151021"
"Brazil","2003","Persons","182482149"
"Brazil","2004","Persons","184738458"
"Brazil","2005","Persons","186917361"
"Brazil","2006","Persons","189012412"
"Brazil","2007","Persons","191026637"
"Brazil","2008","Persons","192979029"
"Brazil","2009","Persons","194895996"
"Brazil","2010","Persons","196796269"
"Brazil","2011","Persons","198686688"
"Brazil","2012","Persons","200560983"
"Brazil","2013","Persons","202408632"
"Brazil","2014","Persons","204213133"
"British Virgin Islands","1990","Persons","16461"
"British Virgin Islands","1991","Persons","16934"
"British Virgin Islands","1992","Persons","17344"
"British Virgin Islands","1993","Persons","17703"
"British Virgin Islands","1994","Persons","18052"
"British Virgin Islands","1995","Persons","18427"
"British Virgin Islands","1996","Persons","18833"
"British Virgin Islands","1997","Persons","19270"
"British Virgin Islands","1998","Persons","19722"
"British Virgin Islands","1999","Persons","20188"
"British Virgin Islands","2000","Persons","20645"
"British Virgin Islands","2001","Persons","21085"
"British Virgin Islands","2002","Persons","21529"
"British Virgin Islands","2003","Persons","22000"
"British Virgin Islands","2004","Persons","22541"
"British Virgin Islands","2005","Persons","23168"
"British Virgin Islands","2006","Persons","23905"
"British Virgin Islands","2007","Persons","24731"
"British Virgin Islands","2008","Persons","25604"
"British Virgin Islands","2009","Persons","26447"
"British Virgin Islands","2010","Persons","27224"
"British Virgin Islands","2011","Persons","27901"
"British Virgin Islands","2012","Persons","28509"
"British Virgin Islands","2013","Persons","29056"
"British Virgin Islands","2014","Persons","29588"
"Brunei Darussalam","1990","Persons","258785"
"Brunei Darussalam","1991","Persons","266274"
"Brunei Darussalam","1992","Persons","273963"
"Brunei Darussalam","1993","Persons","281751"
"Brunei Darussalam","1994","Persons","289525"
"Brunei Darussalam","1995","Persons","297192"
"Brunei Darussalam","1996","Persons","304699"
"Brunei Darussalam","1997","Persons","312038"
"Brunei Darussalam","1998","Persons","319222"
"Brunei Darussalam","1999","Persons","326289"
"Brunei Darussalam","2000","Persons","333241"
"Brunei Darussalam","2001","Persons","340117"
"Brunei Darussalam","2002","Persons","346867"
"Brunei Darussalam","2003","Persons","353389"
"Brunei Darussalam","2004","Persons","359523"
"Brunei Darussalam","2005","Persons","365158"
"Brunei Darussalam","2006","Persons","370250"
"Brunei Darussalam","2007","Persons","374864"
"Brunei Darussalam","2008","Persons","379252"
"Brunei Darussalam","2009","Persons","383772"
"Brunei Darussalam","2010","Persons","388662"
"Brunei Darussalam","2011","Persons","394013"
"Brunei Darussalam","2012","Persons","399748"
"Brunei Darussalam","2013","Persons","405716"
"Brunei Darussalam","2014","Persons","411704"
"Bulgaria","1990","Persons","8841371"
"Bulgaria","1991","Persons","8766890"
"Bulgaria","1992","Persons","8676243"
"Bulgaria","1993","Persons","8575889"
"Bulgaria","1994","Persons","8474669"
"Bulgaria","1995","Persons","8379180"
"Bulgaria","1996","Persons","8291872"
"Bulgaria","1997","Persons","8211726"
"Bulgaria","1998","Persons","8137564"
"Bulgaria","1999","Persons","8066883"
"Bulgaria","2000","Persons","7997787"
