"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Americas","2006","US$","18484739148346.91"
"Americas","2007","US$","19868641184787.7"
"Americas","2008","US$","20854115507847.324"
"Americas","2009","US$","20134263429832.69"
"Americas","2010","US$","21951437665087.535"
"Americas","2011","US$","23406005815923.7"
"Americas","2012","US$","24192167543231.867"
"Americas","2013","US$","24974568006208.387"
"Americas","2014","US$","25649253306719.824"
"Andorra","1990","US$","1302006184.2903776"
"Andorra","1991","US$","1400576915.3031092"
"Andorra","1992","US$","1531034034.8963988"
"Andorra","1993","US$","1274297409.0747464"
"Andorra","1994","US$","1287524766.2792554"
"Andorra","1995","US$","1491495988.2377114"
"Andorra","1996","US$","1548787642.9907515"
"Andorra","1997","US$","1493901087.5553536"
"Andorra","1998","US$","1533515781.6083698"
"Andorra","1999","US$","1568801032.0099273"
"Andorra","2000","US$","1434428602.0295112"
"Andorra","2001","US$","1496899356.60531"
"Andorra","2002","US$","1733195719.1101298"
"Andorra","2003","US$","2398553103.200497"
"Andorra","2004","US$","2935786879.2410893"
"Andorra","2005","US$","3255708103.268169"
"Andorra","2006","US$","3543075303.506595"
"Andorra","2007","US$","4016766180.219328"
"Andorra","2008","US$","4007501603.5546513"
"Andorra","2009","US$","3660310210.800188"
"Andorra","2010","US$","3355495581.187739"
"Andorra","2011","US$","3442276938.378211"
"Andorra","2012","US$","3164641204.204725"
"Andorra","2013","US$","3281763084.84708"
"Andorra","2014","US$","3350599726.102019"
"Angola","1990","US$","13661852351.01277"
"Angola","1991","US$","16182941504.899736"
"Angola","1992","US$","18586043029.410778"
"Angola","1993","US$","13468133855.705267"
"Angola","1994","US$","13860715823.999662"
"Angola","1995","US$","6642229261.721947"
"Angola","1996","US$","8725773842.463324"
"Angola","1997","US$","10226790656.305706"
"Angola","1998","US$","8617787793.971272"
"Angola","1999","US$","8227190090.889421"
"Angola","2000","US$","12207354573.028204"
"Angola","2001","US$","11948601235.722984"
"Angola","2002","US$","15285592185.587296"
"Angola","2003","US$","17812705095.455463"
"Angola","2004","US$","23552062196.90276"
"Angola","2005","US$","36970901025.203224"
"Angola","2006","US$","52381023875.57516"
"Angola","2007","US$","65266413225.99943"
"Angola","2008","US$","88538665292.15201"
"Angola","2009","US$","70307193220.93663"
"Angola","2010","US$","83799478065.16425"
"Angola","2011","US$","111789745968.16408"
"Angola","2012","US$","128052913437.63359"
"Angola","2013","US$","136709891897.32756"
"Angola","2014","US$","145712175327.65198"
"Anguilla","1990","US$","75601760.37037036"
"Anguilla","1991","US$","77720090.74074072"
"Anguilla","1992","US$","84450415.92592591"
"Anguilla","1993","US$","92101083.70370369"
"Anguilla","1994","US$","102769857.77777776"
"Anguilla","1995","US$","103736474.44444442"
"Anguilla","1996","US$","109541315.9259259"
"Anguilla","1997","US$","122672905.55555552"
"Anguilla","1998","US$","138637504.81481478"
"Anguilla","1999","US$","147301063.3333333"
"Anguilla","2000","US$","149959259.25925922"
"Anguilla","2001","US$","154922222.22222218"
"Anguilla","2002","US$","157444444.44444442"
"Anguilla","2003","US$","169777777.77777773"
"Anguilla","2004","US$","201174074.07407403"
"Anguilla","2005","US$","229114450.37037033"
"Anguilla","2006","US$","284263748.14814806"
"Anguilla","2007","US$","355278072.22222215"
"Anguilla","2008","US$","354325896.66666657"
"Anguilla","2009","US$","282504032.2222222"
"Anguilla","2010","US$","267930744.07407406"
"Anguilla","2011","US$","292415832.2222222"
"Anguilla","2012","US$","280111741.1111111"
"Anguilla","2013","US$","281800591.4814815"
"Anguilla","2014","US$","311310068.1481481"
"Antigua and Barbuda","1990","US$","459469058.8888888"
"Antigua and Barbuda","1991","US$","481706342.2222221"
"Antigua and Barbuda","1992","US$","499281144.074074"
"Antigua and Barbuda","1993","US$","535172767.4074073"
"Antigua and Barbuda","1994","US$","589429609.6296295"
"Antigua and Barbuda","1995","US$","577280726.6666665"
"Antigua and Barbuda","1996","US$","633730647.0370369"
"Antigua and Barbuda","1997","US$","680617122.5925925"
"Antigua and Barbuda","1998","US$","727860577.7777776"
"Antigua and Barbuda","1999","US$","766198909.9999999"
"Antigua and Barbuda","2000","US$","830158768.8888887"
"Antigua and Barbuda","2001","US$","800740257.4074072"
"Antigua and Barbuda","2002","US$","814615323.7037035"
"Antigua and Barbuda","2003","US$","855643099.6296294"
"Antigua and Barbuda","2004","US$","919577142.5925924"
"Antigua and Barbuda","2005","US$","1022191294.0740738"
"Antigua and Barbuda","2006","US$","1157005441.4814813"
"Antigua and Barbuda","2007","US$","1311401318.8888886"
"Antigua and Barbuda","2008","US$","1368431043.333333"
"Antigua and Barbuda","2009","US$","1224253013.7037036"
"Antigua and Barbuda","2010","US$","1152469068.5185184"
"Antigua and Barbuda","2011","US$","1142042915.5555556"
"Antigua and Barbuda","2012","US$","1211411704.4444444"
"Antigua and Barbuda","2013","US$","1192919619.2592592"
"Antigua and Barbuda","2014","US$","1275576784.4444444"
"Argentina","1990","US$","153185723202.3755"
"Argentina","1991","US$","205589521324.1195"
"Argentina","1992","US$","247929419773.3792"
"Argentina","1993","US$","256573074883.10593"
"Argentina","1994","US$","279266992407.4707"
"Argentina","1995","US$","279701425371.34283"
"Argentina","1996","US$","295030768611.4064"
"Argentina","1997","US$","317532579012.5063"
"Argentina","1998","US$","324135104738.3692"
"Argentina","1999","US$","307410162020.01"
"Argentina","2000","US$","308148233466.7334"
"Argentina","2001","US$","291334718272.1361"
"Argentina","2002","US$","110583590317.49434"
"Argentina","2003","US$","140444139675.44397"
"Argentina","2004","US$","165947750429.25336"
"Argentina","2005","US$","200622205937.16718"
"Argentina","2006","US$","234391234167.4179"
"Argentina","2007","US$","289755142706.8236"
"Argentina","2008","US$","365644376649.9964"
"Argentina","2009","US$","336359389616.27954"
"Argentina","2010","US$","426487434874.4827"
"Argentina","2011","US$","530158176681.57416"
"Argentina","2012","US$","581430904392.6757"
"Argentina","2013","US$","613316027356.9436"
"Argentina","2014","US$","567050145343.2919"
"Armenia","1990","US$","2305595682.4497237"
"Armenia","1991","US$","2104061783.8381274"
"Armenia","1992","US$","1253427850.9041774"
"Armenia","1993","US$","1170191218.5039775"
"Armenia","1994","US$","1258767366.264553"
"Armenia","1995","US$","1372097033.4960685"
"Armenia","1996","US$","1703037605.0178542"
"Armenia","1997","US$","1747514992.502933"
"Armenia","1998","US$","2017852885.7768137"
"Armenia","1999","US$","1968057834.624098"
"Armenia","2000","US$","2038534802.822849"
"Armenia","2001","US$","2259108208.239285"
"Armenia","2002","US$","2534163310.571143"
"Armenia","2003","US$","2993550393.2101264"
"Armenia","2004","US$","3814176693.6309347"
"Armenia","2005","US$","5225971849.5027075"
"Armenia","2006","US$","6808524717.525522"
"Armenia","2007","US$","9817806812.33201"
"Armenia","2008","US$","12436664185.249859"
"Armenia","2009","US$","9222356746.3383"
"Armenia","2010","US$","9875377779.084885"
"Armenia","2011","US$","10815777610.652319"
"Armenia","2012","US$","10619320692.8087"
"Armenia","2013","US$","11121464429.702991"
"Armenia","2014","US$","11609513241.07536"
"Aruba","1990","US$","764887117.3184358"
"Aruba","1991","US$","872138730.726257"
"Aruba","1992","US$","958463200"
"Aruba","1993","US$","1082979707.821229"
"Aruba","1994","US$","1330167597.7653632"
"Aruba","1995","US$","1320670391.0614524"
"Aruba","1996","US$","1379888268.1564245"
"Aruba","1997","US$","1531843575.4189944"
"Aruba","1998","US$","1665363128.49162"
"Aruba","1999","US$","1722798882.681564"
"Aruba","2000","US$","1873452513.9664805"
"Aruba","2001","US$","1920265651.9553072"
"Aruba","2002","US$","1941094724.0223463"
"Aruba","2003","US$","2021305584.916201"
"Aruba","2004","US$","2228273743.01676"
"Aruba","2005","US$","2331005586.592179"
"Aruba","2006","US$","2424581005.586592"
"Aruba","2007","US$","2615083798.8826814"
"Aruba","2008","US$","2745251396.6480446"
"Aruba","2009","US$","2498882681.5642457"
"Aruba","2010","US$","2390502793.296089"
"Aruba","2011","US$","2549720670.3910613"
"Aruba","2012","US$","2534636871.50838"
"Aruba","2013","US$","2581564245.8100557"
"Aruba","2014","US$","2649720670.3910613"
"Asia","1990","US$","5552322416253.114"
"Asia","1991","US$","6129010261183.021"
"Asia","1992","US$","6715350591443.764"
"Asia","1993","US$","7538434563092.277"
"Asia","1994","US$","8104438844198.5625"
"Asia","1995","US$","9195634846640.855"
"Asia","1996","US$","8965643421209.88"
"Asia","1997","US$","8658249956025.947"
"Asia","1998","US$","7877820704770.737"
"Asia","1999","US$","8744642537611.074"
"Asia","2000","US$","9450551099604.232"
"Asia","2001","US$","8854798938381.664"
"Asia","2002","US$","9070976942660.406"
"Asia","2003","US$","10012796350059.67"
"Asia","2004","US$","11310899009423.377"
"Asia","2005","US$","12338718221184.555"
"Asia","2006","US$","13376732541144.105"
"Asia","2007","US$","15255683133095.605"
"Asia","2008","US$","17613676426113.91"
"Asia","2009","US$","17891643654925.223"
"Asia","2010","US$","20892982223002.652"
"Asia","2011","US$","24217114501517.508"
"Asia","2012","US$","25665775001203.145"
"Asia","2013","US$","26104286121936.645"
"Asia","2014","US$","26933175940767.246"
"Australia","1990","US$","323813934850.6571"
"Australia","1991","US$","329582923024.69257"
"Australia","1992","US$","326067303231.7449"
"Australia","1993","US$","317329452725.4924"
"Australia","1994","US$","362582122352.93835"
"Australia","1995","US$","391094358364.23517"
"Australia","1996","US$","434546469497.25964"
"Australia","1997","US$","436474491234.84094"
"Australia","1998","US$","389364221644.5031"
"Australia","1999","US$","426374399174.16693"
"Australia","2000","US$","408601057497.56494"
"Australia","2001","US$","389948498597.7085"
"Australia","2002","US$","434990933478.21655"
"Australia","2003","US$","557887733698.9683"
"Australia","2004","US$","677588016936.9059"
"Australia","2005","US$","760396546194.1443"
"Australia","2006","US$","817143601600.5172"
"Australia","2007","US$","983820646864.5208"
"Australia","2008","US$","1055464576748.1653"
"Australia","2009","US$","1013172935048.752"
"Australia","2010","US$","1297258811815.9614"
"Australia","2011","US$","1543947204689.2756"
"Australia","2012","US$","1588196689906.038"
"Australia","2013","US$","1540557643682.0486"
"Australia","2014","US$","1461562691409.137"
"Australia and New Zealand","1990","US$","369254126076.463"
"Australia and New Zealand","1991","US$","373416426933.179"
"Australia and New Zealand","1992","US$","368128400293.26715"
"Australia and New Zealand","1993","US$","362970842321.89264"
"Australia and New Zealand","1994","US$","416146213337.0447"
"Australia and New Zealand","1995","US$","454245794504.08026"
"Australia and New Zealand","1996","US$","504038976443.864"
"Australia and New Zealand","1997","US$","505776631016.262"
"Australia and New Zealand","1998","US$","446544496045.8031"
"Australia and New Zealand","1999","US$","486296164169.8821"
"Australia and New Zealand","2000","US$","463044437262.4529"
"Australia and New Zealand","2001","US$","444057570551.0902"
"Australia and New Zealand","2002","US$","497511316931.8818"
"Australia and New Zealand","2003","US$","641798117315.535"
"Australia and New Zealand","2004","US$","780033777346.4497"
"Australia and New Zealand","2005","US$","875117411560.7389"
"Australia and New Zealand","2006","US$","928755648864.4082"
"Australia and New Zealand","2007","US$","1121139234050.5654"
"Australia and New Zealand","2008","US$","1188741744740.1758"
"Australia and New Zealand","2009","US$","1134513277984.5105"
"Australia and New Zealand","2010","US$","1443842643354.292"
"Australia and New Zealand","2011","US$","1712409203430.5706"
"Australia and New Zealand","2012","US$","1764389576457.4348"
"Australia and New Zealand","2013","US$","1731342028375.4895"
"Australia and New Zealand","2014","US$","1662396693012.9868"
"Austria","1990","US$","166467816333.24326"
"Austria","1991","US$","173789680766.47287"
"Austria","1992","US$","195071775656.04614"
"Austria","1993","US$","190369886050.99948"
"Austria","1994","US$","203545936673.31287"
"Austria","1995","US$","241054444975.3034"
"Austria","1996","US$","237264783293.71945"
"Austria","1997","US$","212786266749.79803"
"Austria","1998","US$","218254630505.8581"
"Austria","1999","US$","217179476080.12683"
"Austria","2000","US$","196799627787.27673"
"Austria","2001","US$","197336113323.3707"
"Austria","2002","US$","213387477628.53888"
"Austria","2003","US$","261685687440.57086"
"Austria","2004","US$","300917298367.8208"
"Austria","2005","US$","315966559717.4551"
"Austria","2006","US$","335981345830.7765"
"Austria","2007","US$","388671495782.79236"
"Austria","2008","US$","430310227057.43695"
"Austria","2009","US$","400148193470.57086"
"Austria","2010","US$","391892746544.68994"
"Austria","2011","US$","431120310088.8197"
"Austria","2012","US$","409425234155.2632"
"Austria","2013","US$","430068712971.8673"
"Austria","2014","US$","441996131736.50793"
"Azerbaijan","1990","US$","6529154793.544681"
"Azerbaijan","1991","US$","6699098938.431043"
"Azerbaijan","1992","US$","5303344957.400446"
"Azerbaijan","1993","US$","4175307673.653646"
"Azerbaijan","1994","US$","3426074908.030591"
"Azerbaijan","1995","US$","3080937508.264878"
"Azerbaijan","1996","US$","3176554489.697503"
"Azerbaijan","1997","US$","3962337295.7375407"
"Azerbaijan","1998","US$","4446396217.632659"
"Azerbaijan","1999","US$","4581222442.457826"
"Azerbaijan","2000","US$","5272617196.045174"
"Azerbaijan","2001","US$","5707618246.568482"
"Azerbaijan","2002","US$","6236045523.861286"
"Azerbaijan","2003","US$","7276413079.114511"
"Azerbaijan","2004","US$","8680410157.5717"
"Azerbaijan","2005","US$","13245421880.834042"
"Azerbaijan","2006","US$","20981929497.618767"
"Azerbaijan","2007","US$","33049426816.4448"
"Azerbaijan","2008","US$","48851318825.715195"
"Azerbaijan","2009","US$","44292408816.638"
"Azerbaijan","2010","US$","52905998878.714264"
"Azerbaijan","2011","US$","65952763948.839035"
"Azerbaijan","2012","US$","69679913509.90913"
"Azerbaijan","2013","US$","74160553008.7311"
"Azerbaijan","2014","US$","75239737488.8044"
"Bahamas","1990","US$","4723155368"
"Bahamas","1991","US$","4641775999"
"Bahamas","1992","US$","4638791301"
"Bahamas","1993","US$","4612974153"
"Bahamas","1994","US$","4861863159"
"Bahamas","1995","US$","5116525366"
"Bahamas","1996","US$","5807933333"
"Bahamas","1997","US$","6273444685"
"Bahamas","1998","US$","7033382529"
"Bahamas","1999","US$","7683928713"
"Bahamas","2000","US$","8076497173"
"Bahamas","2001","US$","8317841837"
"Bahamas","2002","US$","8881186428"
"Bahamas","2003","US$","8870087124"
"Bahamas","2004","US$","9055311245"
"Bahamas","2005","US$","9836201768"
"Bahamas","2006","US$","10167255576"
"Bahamas","2007","US$","10618345685"
"Bahamas","2008","US$","10526000146"
"Bahamas","2009","US$","9981964305"
"Bahamas","2010","US$","10095768962"
"Bahamas","2011","US$","10070451399"
"Bahamas","2012","US$","10720496826"
"Bahamas","2013","US$","10677161817"
"Bahamas","2014","US$","10843753130"
"Bahrain","1990","US$","4909130284.574468"
"Bahrain","1991","US$","5197557577.127659"
"Bahrain","1992","US$","5432210287.234042"
"Bahrain","1993","US$","5946492301.649822"
"Bahrain","1994","US$","6410106979.664214"
"Bahrain","1995","US$","6786968611.577795"
"Bahrain","1996","US$","7059043163.3481455"
"Bahrain","1997","US$","7315426212.872121"
"Bahrain","1998","US$","6997873038.3517"
"Bahrain","1999","US$","7582447228.637368"
"Bahrain","2000","US$","9062906941.48936"
"Bahrain","2001","US$","8976207763.29787"
"Bahrain","2002","US$","9593509106.382977"
"Bahrain","2003","US$","11074822140.957445"
"Bahrain","2004","US$","13150166877.659573"
"Bahrain","2005","US$","15968726805.85106"
"Bahrain","2006","US$","18504758606.382977"
"Bahrain","2007","US$","21730012433.510635"
"Bahrain","2008","US$","25710874406.91489"
"Bahrain","2009","US$","22938220337.765957"
"Bahrain","2010","US$","25713282712.765957"
"Bahrain","2011","US$","28776609460.106384"
"Bahrain","2012","US$","30749332534.574467"
"Bahrain","2013","US$","32539557497.340424"
"Bahrain","2014","US$","33387682066.48936"
"Bangladesh","1990","US$","28136571390.229683"
"Bangladesh","1991","US$","30066722399.020668"
"Bangladesh","1992","US$","30690544963.71594"
"Bangladesh","1993","US$","31685289282.43258"
"Bangladesh","1994","US$","33674743447.119827"
"Bangladesh","1995","US$","37866029742.800835"
"Bangladesh","1996","US$","39795982701.095345"
"Bangladesh","1997","US$","41169352757.145706"
"Bangladesh","1998","US$","42676520395.14357"
"Bangladesh","1999","US$","44758115447.77062"
"Bangladesh","2000","US$","45469586063.60876"
"Bangladesh","2001","US$","45432923187.193886"
"Bangladesh","2002","US$","47194755389.71807"
"Bangladesh","2003","US$","51690437358.25461"
"Bangladesh","2004","US$","55949962465.968376"
"Bangladesh","2005","US$","57628097480.897545"
"Bangladesh","2006","US$","69971619881.46016"
"Bangladesh","2007","US$","79825872642.23709"
"Bangladesh","2008","US$","91646940101.6279"
"Bangladesh","2009","US$","102126496495.70383"
"Bangladesh","2010","US$","114507797698.34935"
"Bangladesh","2011","US$","123506292446.36722"
"Bangladesh","2012","US$","128899307875.31439"
"Bangladesh","2013","US$","153504934846.80884"
"Bangladesh","2014","US$","173061569701.47702"
"Barbados","1990","US$","2034750000"
"Barbados","1991","US$","2018450000"
"Barbados","1992","US$","1950900000"
"Barbados","1993","US$","2057750000"
"Barbados","1994","US$","2163450000"
"Barbados","1995","US$","2274750000"
"Barbados","1996","US$","2425500000"
"Barbados","1997","US$","2563700000"
"Barbados","1998","US$","2890700000"
"Barbados","1999","US$","3029100000"
"Barbados","2000","US$","3121500000"
"Barbados","2001","US$","3116650000"
"Barbados","2002","US$","3169600000"
"Barbados","2003","US$","3274850000"
"Barbados","2004","US$","3514350000"
"Barbados","2005","US$","3897300000"
"Barbados","2006","US$","3958750000"
"Barbados","2007","US$","4526750000"
"Barbados","2008","US$","4641700000"
"Barbados","2009","US$","4346600000"
"Barbados","2010","US$","4364850000"
"Barbados","2011","US$","4484550000"
"Barbados","2012","US$","4531100000"
"Barbados","2013","US$","4451050000"
"Barbados","2014","US$","4413400000"
"Belarus","1990","US$","19513965826.72687"
"Belarus","1991","US$","19883631095.634827"
"Belarus","1992","US$","18375738454.30777"
"Belarus","1993","US$","17390618215.984226"
"Belarus","1994","US$","15685739070.861197"
"Belarus","1995","US$","14324472499.606867"
"Belarus","1996","US$","14990947761.417742"
"Belarus","1997","US$","14574579171.952238"
"Belarus","1998","US$","15737046914.62512"
"Belarus","1999","US$","12549067246.697126"
"Belarus","2000","US$","10770187054.462503"
"Belarus","2001","US$","12772736431.654675"
"Belarus","2002","US$","15088618673.86345"
"Belarus","2003","US$","18428403814.708393"
"Belarus","2004","US$","23924384606.927647"
"Belarus","2005","US$","31231983629.086926"
"Belarus","2006","US$","38212092239.40989"
"Belarus","2007","US$","46807243743.044556"
"Belarus","2008","US$","62807178041.53956"
"Belarus","2009","US$","50873190164.40841"
"Belarus","2010","US$","57231905885.82883"
"Belarus","2011","US$","61762342551.20985"
"Belarus","2012","US$","65685908728.24608"
"Belarus","2013","US$","75527534437.43716"
"Belarus","2014","US$","78813050534.2645"
"Belgium","1990","US$","206428719614.80664"
"Belgium","1991","US$","211634564960.64978"
"Belgium","1992","US$","236048665346.85318"
"Belgium","1993","US$","225918002165.5676"
"Belgium","1994","US$","246205355319.23157"
"Belgium","1995","US$","289571078162.665"
"Belgium","1996","US$","281352359233.08655"
"Belgium","1997","US$","254810269411.24118"
"Belgium","1998","US$","260596176547.5654"
"Belgium","1999","US$","260194867854.41107"
"Belgium","2000","US$","237904737190.02426"
"Belgium","2001","US$","237839840359.3704"
"Belgium","2002","US$","258872211704.21518"
"Belgium","2003","US$","318990520493.4723"
"Belgium","2004","US$","370901144201.6974"
"Belgium","2005","US$","387356116002.5867"
"Belgium","2006","US$","409792205266.94885"
"Belgium","2007","US$","471796889702.4857"
"Belgium","2008","US$","518645108966.9718"
"Belgium","2009","US$","484523605390.8653"
"Belgium","2010","US$","483548031197.10846"
"Belgium","2011","US$","527008453886.9291"
"Belgium","2012","US$","497884216568.8672"
"Belgium","2013","US$","520925468952.9377"
"Belgium","2014","US$","530808391525.10956"
"Belize","1990","US$","405450000"
"Belize","1991","US$","432650000"
"Belize","1992","US$","468000000"
"Belize","1993","US$","530480000"
"Belize","1994","US$","552250000"
"Belize","1995","US$","586585000"
"Belize","1996","US$","641300000"
"Belize","1997","US$","654400000"
"Belize","1998","US$","688900000"
"Belize","1999","US$","732350000"
"Belize","2000","US$","832072464.5"
"Belize","2001","US$","871860611"
"Belize","2002","US$","932551870.5"
"Belize","2003","US$","990374039"
"Belize","2004","US$","1057845487"
"Belize","2005","US$","1114225000"
"Belize","2006","US$","1217470000"
"Belize","2007","US$","1290575000"
"Belize","2008","US$","1368625000"
"Belize","2009","US$","1336955000"
"Belize","2010","US$","1397115000"
"Belize","2011","US$","1486712500"
"Belize","2012","US$","1573670000"
"Belize","2013","US$","1612574000"
"Belize","2014","US$","1703951000"
"Benin","1990","US$","1992948718.8181398"
"Benin","1991","US$","2019866679.4550507"
"Benin","1992","US$","2283484176.548215"
"Benin","1993","US$","2312835609.1450253"
"Benin","1994","US$","1624969037.2026"
"Benin","1995","US$","2344819022.595518"
"Benin","1996","US$","2551690730.2143464"
"Benin","1997","US$","2451384217.497867"
"Benin","1998","US$","2653251820.074577"
"Benin","1999","US$","2689779656.9744987"
"Benin","2000","US$","2569196566.9253545"
"Benin","2001","US$","2680246646.050182"
"Benin","2002","US$","3054599760.753199"
"Benin","2003","US$","3905302433.354275"
"Benin","2004","US$","4521331974.58834"
"Benin","2005","US$","4803672097.347095"
"Benin","2006","US$","5142319486.595799"
"Benin","2007","US$","5969435195.475235"
"Benin","2008","US$","7132859564.142635"
"Benin","2009","US$","7097232735.500112"
"Benin","2010","US$","6970254725.405994"
"Benin","2011","US$","7814112710.970057"
"Benin","2012","US$","8117076857.586895"
"Benin","2013","US$","9110745402.862133"
"Benin","2014","US$","9575264608.33652"
"Bermuda","1990","US$","2034951875"
"Bermuda","1991","US$","2114195038"
"Bermuda","1992","US$","2150214657"
"Bermuda","1993","US$","2290221350"
"Bermuda","1994","US$","2382306290"
"Bermuda","1995","US$","2556766532"
"Bermuda","1996","US$","2714000000"
"Bermuda","1997","US$","2932715906"
"Bermuda","1998","US$","3130460000"
"Bermuda","1999","US$","3324900000"
"Bermuda","2000","US$","3480218951"
"Bermuda","2001","US$","3680483000"
"Bermuda","2002","US$","3937228000"
"Bermuda","2003","US$","4186525000"
"Bermuda","2004","US$","4484702566"
"Bermuda","2005","US$","4868135685"
"Bermuda","2006","US$","5368123000"
"Bermuda","2007","US$","5897373000"
"Bermuda","2008","US$","6178690000"
"Bermuda","2009","US$","5938933000"
"Bermuda","2010","US$","5852973325"
"Bermuda","2011","US$","5607857479"
"Bermuda","2012","US$","5567841701"
"Bermuda","2013","US$","5647420129"
"Bermuda","2014","US$","5670241013"
"Bhutan","1990","US$","273600041.81584734"
"Bhutan","1991","US$","233143032.99412405"
"Bhutan","1992","US$","234703243.05102292"
"Bhutan","1993","US$","220857693.64026788"
"Bhutan","1994","US$","259552943.26139128"
"Bhutan","1995","US$","289135174.0824001"
"Bhutan","1996","US$","305640639.5814394"
"Bhutan","1997","US$","356322548.04445654"
"Bhutan","1998","US$","360373467.35704726"
